metric,metric_title,variant,model,mean,ci95_low,ci95_high,n,ci_method,coverage_ratio
plan_length,Plan Length,canonical,deepseek/deepseek-v4-flash,17.5,14.185382078687542,20.814617921312458,8,t_mean_95,0.36507936507936506
plan_length,Plan Length,canonical,gpt-oss-120b,14.11111111111111,12.755310550374457,15.466911671847765,9,t_mean_95,0.36507936507936506
plan_length,Plan Length,disp_1,deepseek/deepseek-v4-flash,15.857142857142858,14.683697260496446,17.03058845378927,14,t_mean_95,0.36507936507936506
plan_length,Plan Length,disp_1,gpt-oss-120b,14.8,13.440043294806781,16.15995670519322,5,t_mean_95,0.36507936507936506
plan_length,Plan Length,disp_1,nemotron-3-super,19.0,19.0,19.0,1,single_observation,0.36507936507936506
plan_length,Plan Length,disp_2,deepseek/deepseek-v4-flash,15.866666666666667,14.64846588565512,17.084867447678214,15,t_mean_95,0.36507936507936506
plan_length,Plan Length,disp_2,gpt-oss-120b,13.8,12.440043294806781,15.15995670519322,5,t_mean_95,0.36507936507936506
plan_length,Plan Length,disp_3,deepseek/deepseek-v4-flash,15.166666666666666,11.88647187824327,18.446861455090062,6,t_mean_95,0.36507936507936506
plan_length,Plan Length,disp_3,gpt-oss-120b,15.0,2.2940000000000005,27.706,2,t_mean_95,0.36507936507936506
plan_length,Plan Length,plan_back,deepseek/deepseek-v4-flash,15.923076923076923,14.170447200973367,17.67570664518048,13,t_mean_95,0.36507936507936506
plan_length,Plan Length,plan_back,gpt-oss-120b,14.714285714285714,13.834550244613927,15.5940211839575,7,t_mean_95,0.36507936507936506
plan_length,Plan Length,plan_back,nemotron-3-super,12.0,12.0,12.0,1,single_observation,0.36507936507936506
plan_length,Plan Length,plan_front,deepseek/deepseek-v4-flash,15.7,14.743281253450105,16.656718746549892,10,t_mean_95,0.36507936507936506
plan_length,Plan Length,plan_front,gpt-oss-120b,14.666666666666666,7.076888072326044,22.256445261007286,3,t_mean_95,0.36507936507936506
plan_length,Plan Length,plan_front,nemotron-3-super,19.0,19.0,19.0,1,single_observation,0.36507936507936506
plan_length,Plan Length,plan_scatter,deepseek/deepseek-v4-flash,16.11111111111111,14.869027805421993,17.35319441680023,9,t_mean_95,0.36507936507936506
plan_length,Plan Length,plan_scatter,gpt-oss-120b,14.333333333333334,12.619333333333334,16.047333333333334,6,t_mean_95,0.36507936507936506
executability,Executability,canonical,deepseek/deepseek-v4-flash,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,canonical,gpt-oss-120b,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
executability,Executability,canonical,nemotron-3-super,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
executability,Executability,disp_1,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
executability,Executability,disp_1,gpt-oss-120b,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
executability,Executability,disp_1,nemotron-3-super,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
executability,Executability,disp_2,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
executability,Executability,disp_2,gpt-oss-120b,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,disp_2,nemotron-3-super,0.13333333333333333,0.03736125910306537,0.37881982832322364,15,wilson_score_95,1.0
executability,Executability,disp_3,deepseek/deepseek-v4-flash,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,disp_3,gpt-oss-120b,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,disp_3,nemotron-3-super,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
executability,Executability,plan_back,deepseek/deepseek-v4-flash,0.8666666666666667,0.6211801716767764,0.9626387408969346,15,wilson_score_95,1.0
executability,Executability,plan_back,gpt-oss-120b,0.7333333333333333,0.4804956594401943,0.8910254667430761,15,wilson_score_95,1.0
executability,Executability,plan_back,nemotron-3-super,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
executability,Executability,plan_front,deepseek/deepseek-v4-flash,0.7333333333333333,0.4804956594401943,0.8910254667430761,15,wilson_score_95,1.0
executability,Executability,plan_front,gpt-oss-120b,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,plan_front,nemotron-3-super,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
executability,Executability,plan_scatter,deepseek/deepseek-v4-flash,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,plan_scatter,gpt-oss-120b,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
