metric,metric_title,variant,model,mean,ci95_low,ci95_high,n,ci_method,coverage_ratio
plan_length,Plan Length,canonical,cohere/north-mini-code:free,9.2,-3.3462200739050125,21.74622007390501,15,t_mean_95,1.0
plan_length,Plan Length,canonical,deepseek/deepseek-v4-flash,17.8,12.620601703451868,22.979398296548133,15,t_mean_95,1.0
plan_length,Plan Length,canonical,gpt-oss-120b,2.3333333333333335,0.14118484383724095,4.525481822829426,15,t_mean_95,1.0
plan_length,Plan Length,canonical,nemotron-3-super,5.4,-8.906503226155577,19.706503226155576,5,t_mean_95,1.0
plan_length,Plan Length,disp_1,cohere/north-mini-code:free,25.333333333333332,8.245410300634813,42.421256366031855,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,deepseek/deepseek-v4-flash,23.0,21.338490144477017,24.661509855522983,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,gpt-oss-120b,0.3333333333333333,0.06308873513173585,0.6035779315349308,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,nemotron-3-super,20.4,4.879205504871859,35.920794495128135,5,t_mean_95,1.0
plan_length,Plan Length,disp_2,cohere/north-mini-code:free,19.333333333333332,4.870323149715658,33.796343516951005,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,deepseek/deepseek-v4-flash,19.733333333333334,15.26096893788049,24.205697728786177,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,gpt-oss-120b,3.466666666666667,0.3067687930909129,6.626564540242421,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,nemotron-3-super,0.2,-0.3552,0.7552000000000001,5,t_mean_95,1.0
plan_length,Plan Length,disp_3,cohere/north-mini-code:free,14.466666666666667,-0.4764667874844868,29.40980012081782,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,deepseek/deepseek-v4-flash,17.933333333333334,13.57509977898064,22.291566887686027,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,gpt-oss-120b,1.0,0.18926620539520767,1.8107337946047923,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,nemotron-3-super,8.0,6.4795221803656595,9.52047781963434,5,t_mean_95,1.0
plan_length,Plan Length,plan_front,cohere/north-mini-code:free,13.6,-0.29929735120242995,27.49929735120243,15,t_mean_95,1.0
plan_length,Plan Length,plan_front,deepseek/deepseek-v4-flash,20.466666666666665,16.970992462331093,23.962340871002237,15,t_mean_95,1.0
plan_length,Plan Length,plan_front,gpt-oss-120b,5.866666666666666,1.1678287860230467,10.565504547310287,15,t_mean_95,1.0
plan_length,Plan Length,plan_front,nemotron-3-super,9.4,-5.513089531012678,24.31308953101268,5,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,cohere/north-mini-code:free,27.2,7.428287587710425,46.97171241228958,15,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,deepseek/deepseek-v4-flash,18.6,14.46711268343443,22.732887316565574,15,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,gpt-oss-120b,0.5333333333333333,0.2473333333333334,0.8193333333333332,15,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,nemotron-3-super,14.2,-23.83626535610455,52.23626535610455,5,t_mean_95,1.0
executability,Executability,canonical,cohere/north-mini-code:free,0.8,0.5481455128483065,0.9295245065301844,15,wilson_score_95,1.0
executability,Executability,canonical,deepseek/deepseek-v4-flash,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,canonical,gpt-oss-120b,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,canonical,nemotron-3-super,0.8,0.37553462976252533,0.9637758913675698,5,wilson_score_95,1.0
executability,Executability,disp_1,cohere/north-mini-code:free,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,disp_1,deepseek/deepseek-v4-flash,0.7333333333333333,0.4804956594401943,0.8910254667430761,15,wilson_score_95,1.0
executability,Executability,disp_1,gpt-oss-120b,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
executability,Executability,disp_1,nemotron-3-super,0.6,0.2307242812760128,0.882379225767352,5,wilson_score_95,1.0
executability,Executability,disp_2,cohere/north-mini-code:free,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,disp_2,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
executability,Executability,disp_2,gpt-oss-120b,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
executability,Executability,disp_2,nemotron-3-super,0.8,0.37553462976252533,0.9637758913675698,5,wilson_score_95,1.0
executability,Executability,disp_3,cohere/north-mini-code:free,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,disp_3,deepseek/deepseek-v4-flash,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,disp_3,gpt-oss-120b,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
executability,Executability,disp_3,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
executability,Executability,plan_front,cohere/north-mini-code:free,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
executability,Executability,plan_front,deepseek/deepseek-v4-flash,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,plan_front,gpt-oss-120b,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,plan_front,nemotron-3-super,0.6,0.2307242812760128,0.882379225767352,5,wilson_score_95,1.0
executability,Executability,plan_scatter,cohere/north-mini-code:free,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,plan_scatter,deepseek/deepseek-v4-flash,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
executability,Executability,plan_scatter,gpt-oss-120b,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,plan_scatter,nemotron-3-super,0.4,0.11762077423264783,0.769275718723987,5,wilson_score_95,1.0
reachability,Reachability,canonical,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
