metric,metric_title,variant,model,mean,ci95_low,ci95_high,n,ci_method,coverage_ratio
plan_length,Plan Length,canonical,cohere/north-mini-code:free,12.133333333333333,-1.2554252082833717,25.522091874950036,15,t_mean_95,1.0
plan_length,Plan Length,canonical,deepseek/deepseek-v4-flash,23.266666666666666,18.903408824182453,27.62992450915088,15,t_mean_95,1.0
plan_length,Plan Length,canonical,gpt-oss-120b,5.8,0.9935951659716151,10.606404834028385,15,t_mean_95,1.0
plan_length,Plan Length,canonical,nemotron-3-super,0.8,0.49840000000000007,1.1016,10,t_mean_95,1.0
plan_length,Plan Length,disp_1,cohere/north-mini-code:free,7.8,-4.052990924536425,19.652990924536425,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,deepseek/deepseek-v4-flash,23.4,19.1315038948126,27.668496105187398,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,gpt-oss-120b,5.0,0.8819830535282431,9.118016946471757,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,nemotron-3-super,0.0,0.0,0.0,5,t_mean_95,1.0
plan_length,Plan Length,disp_2,cohere/north-mini-code:free,13.333333333333334,0.6214916380590321,26.045175028607638,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,deepseek/deepseek-v4-flash,19.866666666666667,13.99470487475127,25.738628458582063,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,gpt-oss-120b,6.0,1.7253488864169109,10.27465111358309,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,nemotron-3-super,13.0,-1.660820114460563,27.660820114460563,8,t_mean_95,1.0
plan_length,Plan Length,disp_3,cohere/north-mini-code:free,1.2666666666666666,-1.450333333333334,3.983666666666667,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,deepseek/deepseek-v4-flash,18.266666666666666,11.840297851942665,24.693035481390666,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,gpt-oss-120b,11.466666666666667,5.7804737148126515,17.152859618520683,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,nemotron-3-super,8.0,-7.9710496085886575,23.971049608588658,5,t_mean_95,1.0
plan_length,Plan Length,plan_front,cohere/north-mini-code:free,11.666666666666666,-3.0128646853311096,26.34619801866444,15,t_mean_95,1.0
plan_length,Plan Length,plan_front,deepseek/deepseek-v4-flash,24.266666666666666,19.740735223463904,28.792598109869427,15,t_mean_95,1.0
plan_length,Plan Length,plan_front,gpt-oss-120b,4.933333333333334,1.4464448718454785,8.420221794821188,15,t_mean_95,1.0
plan_length,Plan Length,plan_front,nemotron-3-super,0.6,-0.07997835259661024,1.2799783525966102,5,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,cohere/north-mini-code:free,20.866666666666667,2.5495045463256183,39.18382878700771,15,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,deepseek/deepseek-v4-flash,24.066666666666666,22.873910973803646,25.259422359529687,15,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,gpt-oss-120b,4.866666666666666,1.544526177678967,8.188807155654366,15,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,nemotron-3-super,0.4,-0.2799783525966102,1.0799783525966102,5,t_mean_95,1.0
executability,Executability,canonical,cohere/north-mini-code:free,0.7333333333333333,0.4804956594401943,0.8910254667430761,15,wilson_score_95,1.0
executability,Executability,canonical,deepseek/deepseek-v4-flash,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
executability,Executability,canonical,gpt-oss-120b,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
executability,Executability,canonical,nemotron-3-super,0.2,0.05668215145437519,0.5098375284633583,10,wilson_score_95,1.0
executability,Executability,disp_1,cohere/north-mini-code:free,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
executability,Executability,disp_1,deepseek/deepseek-v4-flash,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
executability,Executability,disp_1,gpt-oss-120b,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
executability,Executability,disp_1,nemotron-3-super,1.0,0.5655175352168251,1.0,5,wilson_score_95,1.0
executability,Executability,disp_2,cohere/north-mini-code:free,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
executability,Executability,disp_2,deepseek/deepseek-v4-flash,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
executability,Executability,disp_2,gpt-oss-120b,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
executability,Executability,disp_2,nemotron-3-super,0.25,0.071479212752109,0.5907245696898311,8,wilson_score_95,1.0
executability,Executability,disp_3,cohere/north-mini-code:free,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
executability,Executability,disp_3,deepseek/deepseek-v4-flash,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
executability,Executability,disp_3,gpt-oss-120b,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
executability,Executability,disp_3,nemotron-3-super,0.4,0.11762077423264783,0.769275718723987,5,wilson_score_95,1.0
executability,Executability,plan_front,cohere/north-mini-code:free,0.8,0.5481455128483065,0.9295245065301844,15,wilson_score_95,1.0
executability,Executability,plan_front,deepseek/deepseek-v4-flash,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
executability,Executability,plan_front,gpt-oss-120b,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
executability,Executability,plan_front,nemotron-3-super,0.4,0.11762077423264783,0.769275718723987,5,wilson_score_95,1.0
executability,Executability,plan_scatter,cohere/north-mini-code:free,0.6666666666666666,0.41713547738519774,0.8482367556028526,15,wilson_score_95,1.0
executability,Executability,plan_scatter,deepseek/deepseek-v4-flash,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
executability,Executability,plan_scatter,gpt-oss-120b,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
executability,Executability,plan_scatter,nemotron-3-super,0.6,0.2307242812760128,0.882379225767352,5,wilson_score_95,1.0
reachability,Reachability,canonical,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,canonical,deepseek/deepseek-v4-flash,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
reachability,Reachability,canonical,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,canonical,nemotron-3-super,0.0,0.0,0.2775327998628892,10,wilson_score_95,1.0
reachability,Reachability,disp_1,cohere/north-mini-code:free,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
reachability,Reachability,disp_1,deepseek/deepseek-v4-flash,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
reachability,Reachability,disp_1,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_1,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
reachability,Reachability,disp_2,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_2,deepseek/deepseek-v4-flash,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
reachability,Reachability,disp_2,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_2,nemotron-3-super,0.0,0.0,0.32440756488388023,8,wilson_score_95,1.0
reachability,Reachability,disp_3,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_3,deepseek/deepseek-v4-flash,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
reachability,Reachability,disp_3,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_3,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
reachability,Reachability,plan_front,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_front,deepseek/deepseek-v4-flash,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
reachability,Reachability,plan_front,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_front,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
reachability,Reachability,plan_scatter,cohere/north-mini-code:free,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,deepseek/deepseek-v4-flash,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,nemotron-3-super,0.0,0.0,0.43448246478317476,5,wilson_score_95,1.0
conditional_reachability,Conditional Reachability,canonical,cohere/north-mini-code:free,0.0,0.0,0.2588329669680317,11,wilson_score_95,0.4837662337662338
conditional_reachability,Conditional Reachability,canonical,deepseek/deepseek-v4-flash,0.8333333333333334,0.43649717781352987,0.9699466302516935,6,wilson_score_95,0.4837662337662338
conditional_reachability,Conditional Reachability,canonical,gpt-oss-120b,0.0,5.551115123125783e-17,0.35433043506668743,7,wilson_score_95,0.4837662337662338
conditional_reachability,Conditional Reachability,canonical,nemotron-3-super,0.0,0.0,0.6576197724933469,2,wilson_score_95,0.4837662337662338
conditional_reachability,Conditional Reachability,disp_1,cohere/north-mini-code:free,0.07142857142857142,0.012722215247890939,0.31468704424151117,14,wilson_score_95,0.4837662337662338
