metric,metric_title,variant,model,mean,ci95_low,ci95_high,n,ci_method,coverage_ratio
plan_length,Plan Length,canonical,cohere/north-mini-code:free,10.0,6.145815539294615,13.854184460705385,15,t_mean_95,1.0
plan_length,Plan Length,canonical,deepseek/deepseek-v4-flash,9.0,9.0,9.0,15,t_mean_95,1.0
plan_length,Plan Length,canonical,gpt-oss-120b,9.666666666666666,8.951666666666666,10.381666666666666,15,t_mean_95,1.0
plan_length,Plan Length,canonical,nemotron-3-super,2.375,-1.3088921742281334,6.058892174228133,8,t_mean_95,1.0
plan_length,Plan Length,disp_1,cohere/north-mini-code:free,27.333333333333332,-1.5654064315768323,56.2320730982435,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,deepseek/deepseek-v4-flash,9.0,9.0,9.0,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,gpt-oss-120b,9.466666666666667,8.381642177147125,10.551691156186209,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,nemotron-3-super,7.0,2.1449564147903146,11.855043585209685,8,t_mean_95,1.0
plan_length,Plan Length,disp_2,cohere/north-mini-code:free,12.466666666666667,2.9430077659529896,21.990325567380346,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,deepseek/deepseek-v4-flash,9.0,9.0,9.0,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,gpt-oss-120b,9.2,6.660275830499922,11.739724169500077,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,nemotron-3-super,7.625,3.6289822347853966,11.621017765214603,8,t_mean_95,1.0
plan_length,Plan Length,disp_3,cohere/north-mini-code:free,11.866666666666667,0.2986825726250437,23.43465076070829,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,deepseek/deepseek-v4-flash,9.0,9.0,9.0,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,gpt-oss-120b,11.333333333333334,10.212551081001125,12.454115585665543,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,nemotron-3-super,8.5,5.4359132390594045,11.564086760940596,8,t_mean_95,1.0
