metric,metric_title,variant,model,mean,ci95_low,ci95_high,n,ci_method,coverage_ratio
plan_length,Plan Length,canonical,cohere/north-mini-code:free,8.666666666666666,2.840403713452144,14.492929619881188,15,t_mean_95,1.0
plan_length,Plan Length,canonical,deepseek/deepseek-v4-flash,9.333333333333334,7.903333333333334,10.763333333333334,15,t_mean_95,1.0
plan_length,Plan Length,canonical,gpt-oss-120b,4.266666666666667,1.2588066537766291,7.274526679556704,15,t_mean_95,1.0
plan_length,Plan Length,canonical,nemotron-3-super,2.0,-3.5519999999999996,7.552,5,t_mean_95,1.0
plan_length,Plan Length,disp_1,cohere/north-mini-code:free,8.533333333333333,4.657230596231099,12.409436070435568,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,deepseek/deepseek-v4-flash,9.333333333333334,7.903333333333334,10.763333333333334,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,gpt-oss-120b,1.3333333333333333,0.4787448776592418,2.187921789007425,15,t_mean_95,1.0
plan_length,Plan Length,disp_1,nemotron-3-super,5.6,-0.7666699113429765,11.966669911342976,5,t_mean_95,1.0
plan_length,Plan Length,disp_2,cohere/north-mini-code:free,7.2,4.7037823755586885,9.696217624441312,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,deepseek/deepseek-v4-flash,10.0,10.0,10.0,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,gpt-oss-120b,5.8,1.519202727795407,10.080797272204592,15,t_mean_95,1.0
plan_length,Plan Length,disp_2,nemotron-3-super,6.0,-0.7997835259661015,12.799783525966102,5,t_mean_95,1.0
plan_length,Plan Length,disp_3,cohere/north-mini-code:free,9.2,-0.36116069612590707,18.761160696125906,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,deepseek/deepseek-v4-flash,10.0,10.0,10.0,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,gpt-oss-120b,6.666666666666667,3.0429697580229154,10.290363575310419,15,t_mean_95,1.0
plan_length,Plan Length,disp_3,nemotron-3-super,3.2,-2.5161338542759815,8.916133854275982,5,t_mean_95,1.0
plan_length,Plan Length,plan_front,cohere/north-mini-code:free,10.8,1.0549932786067302,20.54500672139327,15,t_mean_95,1.0
plan_length,Plan Length,plan_front,deepseek/deepseek-v4-flash,10.0,10.0,10.0,15,t_mean_95,1.0
plan_length,Plan Length,plan_front,gpt-oss-120b,8.533333333333333,7.1627908442853965,9.90387582238127,15,t_mean_95,1.0
plan_length,Plan Length,plan_front,nemotron-3-super,8.0,2.4480000000000004,13.552,5,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,cohere/north-mini-code:free,7.533333333333333,2.696634459101033,12.370032207565632,15,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,deepseek/deepseek-v4-flash,9.333333333333334,7.903333333333334,10.763333333333334,15,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,gpt-oss-120b,14.2,9.64639856816607,18.75360143183393,15,t_mean_95,1.0
plan_length,Plan Length,plan_scatter,nemotron-3-super,10.2,9.6448,10.755199999999999,5,t_mean_95,1.0
executability,Executability,canonical,cohere/north-mini-code:free,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
executability,Executability,canonical,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
executability,Executability,canonical,gpt-oss-120b,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
executability,Executability,canonical,nemotron-3-super,1.0,0.5655175352168251,1.0,5,wilson_score_95,1.0
executability,Executability,disp_1,cohere/north-mini-code:free,0.7333333333333333,0.4804956594401943,0.8910254667430761,15,wilson_score_95,1.0
executability,Executability,disp_1,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
executability,Executability,disp_1,gpt-oss-120b,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
executability,Executability,disp_1,nemotron-3-super,0.6,0.2307242812760128,0.882379225767352,5,wilson_score_95,1.0
executability,Executability,disp_2,cohere/north-mini-code:free,0.8666666666666667,0.6211801716767764,0.9626387408969346,15,wilson_score_95,1.0
executability,Executability,disp_2,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
executability,Executability,disp_2,gpt-oss-120b,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
executability,Executability,disp_2,nemotron-3-super,1.0,0.5655175352168251,1.0,5,wilson_score_95,1.0
executability,Executability,disp_3,cohere/north-mini-code:free,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
executability,Executability,disp_3,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
executability,Executability,disp_3,gpt-oss-120b,0.4666666666666667,0.24809535365737387,0.698830199745016,15,wilson_score_95,1.0
executability,Executability,disp_3,nemotron-3-super,0.8,0.37553462976252533,0.9637758913675698,5,wilson_score_95,1.0
executability,Executability,plan_front,cohere/north-mini-code:free,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
executability,Executability,plan_front,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
executability,Executability,plan_front,gpt-oss-120b,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
executability,Executability,plan_front,nemotron-3-super,1.0,0.5655175352168251,1.0,5,wilson_score_95,1.0
executability,Executability,plan_scatter,cohere/north-mini-code:free,0.8666666666666667,0.6211801716767764,0.9626387408969346,15,wilson_score_95,1.0
executability,Executability,plan_scatter,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
executability,Executability,plan_scatter,gpt-oss-120b,0.2,0.07047549346981563,0.45185448715169363,15,wilson_score_95,1.0
executability,Executability,plan_scatter,nemotron-3-super,0.4,0.11762077423264783,0.769275718723987,5,wilson_score_95,1.0
reachability,Reachability,canonical,cohere/north-mini-code:free,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
reachability,Reachability,canonical,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
reachability,Reachability,canonical,gpt-oss-120b,0.13333333333333333,0.03736125910306537,0.37881982832322364,15,wilson_score_95,1.0
reachability,Reachability,canonical,nemotron-3-super,0.2,0.03622410863243014,0.6244653702374747,5,wilson_score_95,1.0
reachability,Reachability,disp_1,cohere/north-mini-code:free,0.3333333333333333,0.1517632443971473,0.5828645226148023,15,wilson_score_95,1.0
reachability,Reachability,disp_1,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
reachability,Reachability,disp_1,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_1,nemotron-3-super,0.2,0.03622410863243014,0.6244653702374747,5,wilson_score_95,1.0
reachability,Reachability,disp_2,cohere/north-mini-code:free,0.5333333333333333,0.30116980025498397,0.7519046463426261,15,wilson_score_95,1.0
reachability,Reachability,disp_2,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
reachability,Reachability,disp_2,gpt-oss-120b,0.0,0.0,0.20388330103584862,15,wilson_score_95,1.0
reachability,Reachability,disp_2,nemotron-3-super,0.6,0.2307242812760128,0.882379225767352,5,wilson_score_95,1.0
reachability,Reachability,disp_3,cohere/north-mini-code:free,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
reachability,Reachability,disp_3,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
reachability,Reachability,disp_3,gpt-oss-120b,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
reachability,Reachability,disp_3,nemotron-3-super,0.2,0.03622410863243014,0.6244653702374747,5,wilson_score_95,1.0
reachability,Reachability,plan_front,cohere/north-mini-code:free,0.6,0.357468301206246,0.8017550385865841,15,wilson_score_95,1.0
reachability,Reachability,plan_front,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,1.0
reachability,Reachability,plan_front,gpt-oss-120b,0.26666666666666666,0.10897453325692374,0.5195043405598057,15,wilson_score_95,1.0
reachability,Reachability,plan_front,nemotron-3-super,0.8,0.37553462976252533,0.9637758913675698,5,wilson_score_95,1.0
reachability,Reachability,plan_scatter,cohere/north-mini-code:free,0.4,0.1982449614134158,0.6425316987937539,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,gpt-oss-120b,0.06666666666666667,0.011866895493268553,0.2981652987378003,15,wilson_score_95,1.0
reachability,Reachability,plan_scatter,nemotron-3-super,0.4,0.11762077423264783,0.769275718723987,5,wilson_score_95,1.0
conditional_reachability,Conditional Reachability,canonical,cohere/north-mini-code:free,0.4444444444444444,0.18877852109766452,0.733348706504507,9,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,canonical,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,canonical,gpt-oss-120b,0.3333333333333333,0.09677141110578041,0.700006684861608,6,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,canonical,nemotron-3-super,0.2,0.03622410863243014,0.6244653702374747,5,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_1,cohere/north-mini-code:free,0.45454545454545453,0.21271271622459764,0.719908462590678,11,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_1,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_1,gpt-oss-120b,0.0,0.0,0.7934506856227626,1,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_1,nemotron-3-super,0.3333333333333333,0.06149194472039621,0.7923403991979522,3,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_2,cohere/north-mini-code:free,0.6153846153846154,0.355228915126657,0.8229029220223743,13,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_2,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_2,gpt-oss-120b,0.0,5.551115123125783e-17,0.5614970317550454,3,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_2,nemotron-3-super,0.6,0.2307242812760128,0.882379225767352,5,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_3,cohere/north-mini-code:free,0.42857142857142855,0.21380798904474121,0.6740935542034926,14,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_3,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_3,gpt-oss-120b,0.14285714285714285,0.02567962434474355,0.5131278292743189,7,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,disp_3,nemotron-3-super,0.25,0.04558726080970055,0.6993581574175981,4,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,plan_front,cohere/north-mini-code:free,0.6428571428571429,0.38764423103907397,0.8365526824644587,14,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,plan_front,deepseek/deepseek-v4-flash,1.0,0.7961166989641515,1.0,15,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,plan_front,gpt-oss-120b,0.2857142857142857,0.11721378644576919,0.5464908432989318,14,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,plan_front,nemotron-3-super,0.8,0.37553462976252533,0.9637758913675698,5,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,plan_scatter,cohere/north-mini-code:free,0.46153846153846156,0.23206067809538303,0.7085620428549398,13,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,plan_scatter,deepseek/deepseek-v4-flash,0.9333333333333333,0.7018347012621998,0.9881331045067315,15,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,plan_scatter,gpt-oss-120b,0.3333333333333333,0.06149194472039621,0.7923403991979522,3,wilson_score_95,0.74
conditional_reachability,Conditional Reachability,plan_scatter,nemotron-3-super,1.0,0.34238022750665303,1.0,2,wilson_score_95,0.74
optimality_ratio,Optimality Ratio,canonical,cohere/north-mini-code:free,1.0,1.0,1.0,4,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,canonical,deepseek/deepseek-v4-flash,1.0,1.0,1.0,14,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,canonical,gpt-oss-120b,1.1,1.1,1.1,2,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,canonical,nemotron-3-super,1.0,1.0,1.0,1,single_observation,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_1,cohere/north-mini-code:free,1.0,1.0,1.0,5,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_1,deepseek/deepseek-v4-flash,1.0,1.0,1.0,14,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_1,nemotron-3-super,1.0,1.0,1.0,1,single_observation,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_2,cohere/north-mini-code:free,1.0,1.0,1.0,8,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_2,deepseek/deepseek-v4-flash,1.0,1.0,1.0,15,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_2,nemotron-3-super,1.0,1.0,1.0,3,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_3,cohere/north-mini-code:free,1.0,1.0,1.0,6,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_3,deepseek/deepseek-v4-flash,1.0,1.0,1.0,15,t_mean_95,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_3,gpt-oss-120b,1.0,1.0,1.0,1,single_observation,0.48333333333333334
optimality_ratio,Optimality Ratio,disp_3,nemotron-3-super,1.0,1.0,1.0,1,single_observation,0.48333333333333334
